,movieId,title,genres,year
60,68,French Twist (Gazon maudit) (1995),"['Comedy', 'Romance']",1995
61,69,Friday (1995),['Comedy'],1995
62,70,From Dusk Till Dawn (1996),"['Action', 'Comedy', 'Horror', 'Thriller']",1996
63,71,Fair Game (1995),['Action'],1995
64,72,Kicking and Screaming (1995),"['Comedy', 'Drama']",1995
65,73,"Misérables, Les (1995)","['Drama', 'War']",1995
66,74,Bed of Roses (1996),"['Drama', 'Romance']",1996
67,75,Big Bully (1996),"['Comedy', 'Drama']",1996
68,76,Screamers (1995),"['Action', 'Sci-Fi', 'Thriller']",1995
69,77,Nico Icon (1995),['Documentary'],1995
70,78,"Crossing Guard, The (1995)","['Action', 'Crime', 'Drama', 'Thriller']",1995
71,79,"Juror, The (1996)","['Drama', 'Thriller']",1996
72,80,"White Balloon, The (Badkonake sefid) (1995)","['Children', 'Drama']",1995
73,81,Things to Do in Denver When You're Dead (1995),"['Crime', 'Drama', 'Romance']",1995
74,82,Antonia's Line (Antonia) (1995),"['Comedy', 'Drama']",1995
75,83,Once Upon a Time... When We Were Colored (1995),"['Drama', 'Romance']",1995
76,85,Angels and Insects (1995),"['Drama', 'Romance']",1995
77,86,White Squall (1996),"['Action', 'Adventure', 'Drama']",1996
78,87,Dunston Checks In (1996),"['Children', 'Comedy']",1996
79,88,Black Sheep (1996),['Comedy'],1996
80,89,Nick of Time (1995),"['Action', 'Thriller']",1995
81,92,Mary Reilly (1996),"['Drama', 'Horror', 'Thriller']",1996
82,93,Vampire in Brooklyn (1995),"['Comedy', 'Horror', 'Romance']",1995
83,94,Beautiful Girls (1996),"['Comedy', 'Drama', 'Romance']",1996
84,95,Broken Arrow (1996),"['Action', 'Adventure', 'Thriller']",1996
85,96,In the Bleak Midwinter (1995),"['Comedy', 'Drama']",1995
86,97,"Hate (Haine, La) (1995)","['Crime', 'Drama']",1995
87,99,Heidi Fleiss: Hollywood Madam (1995),['Documentary'],1995
88,100,City Hall (1996),"['Drama', 'Thriller']",1996
89,101,Bottle Rocket (1996),"['Adventure', 'Comedy', 'Crime', 'Romance']",1996
90,102,Mr. Wrong (1996),['Comedy'],1996
91,103,Unforgettable (1996),"['Mystery', 'Sci-Fi', 'Thriller']",1996
92,104,Happy Gilmore (1996),['Comedy'],1996
93,105,"Bridges of Madison County, The (1995)","['Drama', 'Romance']",1995
94,106,Nobody Loves Me (Keiner liebt mich) (1994),"['Comedy', 'Drama']",1994
95,107,Muppet Treasure Island (1996),"['Adventure', 'Children', 'Comedy', 'Musical']",1996
96,108,Catwalk (1996),['Documentary'],1996
97,110,Braveheart (1995),"['Action', 'Drama', 'War']",1995
98,111,Taxi Driver (1976),"['Crime', 'Drama', 'Thriller']",1976
99,112,Rumble in the Bronx (Hont faan kui) (1995),"['Action', 'Adventure', 'Comedy', 'Crime']",1995
100,113,Before and After (1996),"['Drama', 'Mystery']",1996
101,116,Anne Frank Remembered (1995),['Documentary'],1995
102,117,"Young Poisoner's Handbook, The (1995)","['Crime', 'Drama']",1995
103,118,If Lucy Fell (1996),"['Comedy', 'Romance']",1996
104,119,"Steal Big, Steal Little (1995)",['Comedy'],1995
105,121,"Boys of St. Vincent, The (1992)",['Drama'],1992
106,122,Boomerang (1992),"['Comedy', 'Romance']",1992
107,123,Chungking Express (Chung Hing sam lam) (1994),"['Drama', 'Mystery', 'Romance']",1994
108,125,Flirting With Disaster (1996),['Comedy'],1996
109,126,"NeverEnding Story III, The (1994)","['Adventure', 'Children', 'Fantasy']",1994
110,128,Jupiter's Wife (1994),['Documentary'],1994
111,129,Pie in the Sky (1996),"['Comedy', 'Romance']",1996
112,132,Jade (1995),['Thriller'],1995
113,135,Down Periscope (1996),['Comedy'],1996
114,137,Man of the Year (1995),['Documentary'],1995
115,140,Up Close and Personal (1996),"['Drama', 'Romance']",1996
116,141,"Birdcage, The (1996)",['Comedy'],1996
117,144,"Brothers McMullen, The (1995)",['Comedy'],1995
118,145,Bad Boys (1995),"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1995
119,146,"Amazing Panda Adventure, The (1995)","['Adventure', 'Children']",1995
120,147,"Basketball Diaries, The (1995)",['Drama'],1995
121,148,"Awfully Big Adventure, An (1995)",['Drama'],1995
122,149,Amateur (1994),"['Crime', 'Drama', 'Thriller']",1994
123,150,Apollo 13 (1995),"['Adventure', 'Drama', 'IMAX']",1995
124,151,Rob Roy (1995),"['Action', 'Drama', 'Romance', 'War']",1995
125,152,"Addiction, The (1995)","['Drama', 'Horror']",1995
126,153,Batman Forever (1995),"['Action', 'Adventure', 'Comedy', 'Crime']",1995
127,154,Beauty of the Day (Belle de jour) (1967),['Drama'],1967
128,155,Beyond Rangoon (1995),"['Adventure', 'Drama', 'War']",1995
129,156,Blue in the Face (1995),"['Comedy', 'Drama']",1995
130,157,Canadian Bacon (1995),"['Comedy', 'War']",1995
131,158,Casper (1995),"['Adventure', 'Children']",1995
132,159,Clockers (1995),"['Crime', 'Drama', 'Mystery']",1995
133,160,Congo (1995),"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",1995
134,161,Crimson Tide (1995),"['Drama', 'Thriller', 'War']",1995
135,162,Crumb (1994),['Documentary'],1994
136,163,Desperado (1995),"['Action', 'Romance', 'Western']",1995
137,164,Devil in a Blue Dress (1995),"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1995
138,165,Die Hard: With a Vengeance (1995),"['Action', 'Crime', 'Thriller']",1995
139,166,"Doom Generation, The (1995)","['Comedy', 'Crime', 'Drama']",1995
140,168,First Knight (1995),"['Action', 'Drama', 'Romance']",1995
141,169,Free Willy 2: The Adventure Home (1995),"['Adventure', 'Children', 'Drama']",1995
142,170,Hackers (1995),"['Action', 'Adventure', 'Crime', 'Thriller']",1995
143,171,Jeffrey (1995),"['Comedy', 'Drama']",1995
144,172,Johnny Mnemonic (1995),"['Action', 'Sci-Fi', 'Thriller']",1995
145,173,Judge Dredd (1995),"['Action', 'Crime', 'Sci-Fi']",1995
146,174,Jury Duty (1995),['Comedy'],1995
147,175,Kids (1995),['Drama'],1995
148,176,Living in Oblivion (1995),['Comedy'],1995
149,177,Lord of Illusions (1995),['Horror'],1995
150,178,Love & Human Remains (1993),"['Comedy', 'Drama']",1993
151,179,Mad Love (1995),"['Drama', 'Romance']",1995
152,180,Mallrats (1995),"['Comedy', 'Romance']",1995
153,181,Mighty Morphin Power Rangers: The Movie (1995),"['Action', 'Children']",1995
154,183,Mute Witness (1994),"['Comedy', 'Horror', 'Thriller']",1994
155,184,Nadja (1994),['Drama'],1994
156,185,"Net, The (1995)","['Action', 'Crime', 'Thriller']",1995
157,186,Nine Months (1995),"['Comedy', 'Romance']",1995
158,187,Party Girl (1995),['Comedy'],1995
159,188,"Prophecy, The (1995)","['Fantasy', 'Horror', 'Mystery']",1995
160,189,Reckless (1995),"['Comedy', 'Fantasy']",1995
161,190,Safe (1995),['Thriller'],1995
162,191,"Scarlet Letter, The (1995)","['Drama', 'Romance']",1995
163,193,Showgirls (1995),['Drama'],1995
164,194,Smoke (1995),"['Comedy', 'Drama']",1995
165,195,Something to Talk About (1995),"['Comedy', 'Drama', 'Romance']",1995
166,196,Species (1995),"['Horror', 'Sci-Fi']",1995
167,198,Strange Days (1995),"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",1995
168,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)","['Drama', 'Musical', 'Romance']",1964
169,201,Three Wishes (1995),"['Drama', 'Fantasy']",1995
170,202,Total Eclipse (1995),"['Drama', 'Romance']",1995
171,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",['Comedy'],1995
172,204,Under Siege 2: Dark Territory (1995),['Action'],1995
173,205,Unstrung Heroes (1995),"['Comedy', 'Drama']",1995
174,206,Unzipped (1995),['Documentary'],1995
175,207,"Walk in the Clouds, A (1995)","['Drama', 'Romance']",1995
176,208,Waterworld (1995),"['Action', 'Adventure', 'Sci-Fi']",1995
177,209,White Man's Burden (1995),['Drama'],1995
178,210,Wild Bill (1995),['Western'],1995
179,211,"Browning Version, The (1994)",['Drama'],1994
180,212,Bushwhacked (1995),"['Adventure', 'Comedy', 'Crime', 'Mystery']",1995
181,213,Burnt by the Sun (Utomlyonnye solntsem) (1994),['Drama'],1994
182,214,Before the Rain (Pred dozhdot) (1994),"['Drama', 'War']",1994
183,215,Before Sunrise (1995),"['Drama', 'Romance']",1995
184,216,Billy Madison (1995),['Comedy'],1995
185,217,"Babysitter, The (1995)","['Drama', 'Thriller']",1995
186,218,Boys on the Side (1995),"['Comedy', 'Drama']",1995
187,219,"Cure, The (1995)",['Drama'],1995
188,220,Castle Freak (1995),['Horror'],1995
189,222,Circle of Friends (1995),"['Drama', 'Romance']",1995
190,223,Clerks (1994),['Comedy'],1994
191,224,Don Juan DeMarco (1995),"['Comedy', 'Drama', 'Romance']",1995
192,225,Disclosure (1994),"['Drama', 'Thriller']",1994
193,227,Drop Zone (1994),"['Action', 'Thriller']",1994
194,228,Destiny Turns on the Radio (1995),['Comedy'],1995
195,229,Death and the Maiden (1994),"['Drama', 'Thriller']",1994
196,230,Dolores Claiborne (1995),"['Drama', 'Thriller']",1995
197,231,Dumb & Dumber (Dumb and Dumber) (1994),"['Adventure', 'Comedy']",1994
198,232,Eat Drink Man Woman (Yin shi nan nu) (1994),"['Comedy', 'Drama', 'Romance']",1994
199,233,Exotica (1994),['Drama'],1994
200,234,Exit to Eden (1994),['Comedy'],1994
201,235,Ed Wood (1994),"['Comedy', 'Drama']",1994
202,236,French Kiss (1995),"['Action', 'Comedy', 'Romance']",1995
203,237,Forget Paris (1995),"['Comedy', 'Romance']",1995
204,238,Far From Home: The Adventures of Yellow Dog (1995),"['Adventure', 'Children']",1995
205,239,"Goofy Movie, A (1995)","['Animation', 'Children', 'Comedy', 'Romance']",1995
206,240,Hideaway (1995),['Thriller'],1995
207,241,Fluke (1995),"['Children', 'Drama']",1995
208,242,Farinelli: il castrato (1994),"['Drama', 'Musical']",1994
209,243,Gordy (1995),"['Children', 'Comedy', 'Fantasy']",1995
210,246,Hoop Dreams (1994),['Documentary'],1994
211,247,Heavenly Creatures (1994),"['Crime', 'Drama']",1994
212,248,Houseguest (1994),['Comedy'],1994
213,249,Immortal Beloved (1994),"['Drama', 'Romance']",1994
214,250,Heavyweights (Heavy Weights) (1995),"['Children', 'Comedy']",1995
215,251,"Hunted, The (1995)",['Action'],1995
216,252,I.Q. (1994),"['Comedy', 'Romance']",1994
217,253,Interview with the Vampire: The Vampire Chronicles (1994),"['Drama', 'Horror']",1994
218,254,Jefferson in Paris (1995),['Drama'],1995
219,255,"Jerky Boys, The (1995)",['Comedy'],1995
220,256,Junior (1994),"['Comedy', 'Sci-Fi']",1994
221,257,Just Cause (1995),"['Mystery', 'Thriller']",1995
222,258,"Kid in King Arthur's Court, A (1995)","['Adventure', 'Children', 'Comedy', 'Fantasy', 'Romance']",1995
223,259,Kiss of Death (1995),"['Crime', 'Drama', 'Thriller']",1995
224,260,Star Wars: Episode IV - A New Hope (1977),"['Action', 'Adventure', 'Sci-Fi']",1977
225,261,Little Women (1994),['Drama'],1994
226,262,"Little Princess, A (1995)","['Children', 'Drama']",1995
227,263,Ladybird Ladybird (1994),['Drama'],1994
228,265,Like Water for Chocolate (Como agua para chocolate) (1992),"['Drama', 'Fantasy', 'Romance']",1992
229,266,Legends of the Fall (1994),"['Drama', 'Romance', 'War', 'Western']",1994
230,267,Major Payne (1995),['Comedy'],1995
231,269,My Crazy Life (Mi vida loca) (1993),['Drama'],1993
232,270,Love Affair (1994),"['Drama', 'Romance']",1994
233,271,Losing Isaiah (1995),['Drama'],1995
234,272,"Madness of King George, The (1994)","['Comedy', 'Drama']",1994
235,273,Mary Shelley's Frankenstein (Frankenstein) (1994),"['Drama', 'Horror', 'Sci-Fi']",1994
236,274,Man of the House (1995),['Comedy'],1995
237,275,Mixed Nuts (1994),['Comedy'],1994
238,276,Milk Money (1994),"['Comedy', 'Romance']",1994
239,277,Miracle on 34th Street (1994),['Drama'],1994
240,278,Miami Rhapsody (1995),['Comedy'],1995
241,279,My Family (1995),['Drama'],1995
242,280,Murder in the First (1995),"['Drama', 'Thriller']",1995
243,281,Nobody's Fool (1994),"['Comedy', 'Drama', 'Romance']",1994
244,282,Nell (1994),['Drama'],1994
245,283,New Jersey Drive (1995),"['Crime', 'Drama']",1995
246,284,New York Cop (Nyû Yôku no koppu) (1993),"['Action', 'Crime']",1993
247,285,Beyond Bedlam (1993),"['Drama', 'Horror']",1993
248,287,Nina Takes a Lover (1994),"['Comedy', 'Romance']",1994
249,288,Natural Born Killers (1994),"['Action', 'Crime', 'Thriller']",1994
250,289,Only You (1994),"['Comedy', 'Romance']",1994
251,290,Once Were Warriors (1994),"['Crime', 'Drama']",1994
252,291,Poison Ivy II (1996),"['Drama', 'Thriller']",1996
253,292,Outbreak (1995),"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1995
254,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"['Action', 'Crime', 'Drama', 'Thriller']",1994
255,294,"Perez Family, The (1995)","['Comedy', 'Romance']",1995
256,295,"Pyromaniac's Love Story, A (1995)","['Comedy', 'Romance']",1995
257,296,Pulp Fiction (1994),"['Comedy', 'Crime', 'Drama', 'Thriller']",1994
258,298,Pushing Hands (Tui shou) (1992),['Drama'],1992
259,299,Priest (1994),['Drama'],1994
260,300,Quiz Show (1994),['Drama'],1994
261,301,Picture Bride (Bijo photo) (1994),"['Drama', 'Romance']",1994
262,302,"Queen Margot (Reine Margot, La) (1994)","['Drama', 'Romance']",1994
263,303,"Quick and the Dead, The (1995)","['Action', 'Thriller', 'Western']",1995
264,304,Roommates (1995),"['Comedy', 'Drama']",1995
265,305,Ready to Wear (Pret-A-Porter) (1994),['Comedy'],1994
266,306,Three Colors: Red (Trois couleurs: Rouge) (1994),['Drama'],1994
267,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),['Drama'],1993
268,308,Three Colors: White (Trzy kolory: Bialy) (1994),"['Comedy', 'Drama']",1994
269,310,Rent-a-Kid (1995),['Comedy'],1995
270,311,Relative Fear (1994),"['Horror', 'Thriller']",1994
271,312,Stuart Saves His Family (1995),['Comedy'],1995
272,313,"Swan Princess, The (1994)","['Animation', 'Children']",1994
273,314,"Secret of Roan Inish, The (1994)","['Children', 'Drama', 'Fantasy', 'Mystery']",1994
274,315,"Specialist, The (1994)","['Action', 'Drama', 'Thriller']",1994
275,316,Stargate (1994),"['Action', 'Adventure', 'Sci-Fi']",1994
276,317,"Santa Clause, The (1994)","['Comedy', 'Drama', 'Fantasy']",1994
277,318,"Shawshank Redemption, The (1994)","['Crime', 'Drama']",1994
278,319,Shallow Grave (1994),"['Comedy', 'Drama', 'Thriller']",1994
279,320,Suture (1993),"['Film-Noir', 'Thriller']",1993
280,321,Strawberry and Chocolate (Fresa y chocolate) (1993),['Drama'],1993
281,322,Swimming with Sharks (1995),"['Comedy', 'Drama']",1995
282,324,"Sum of Us, The (1994)","['Comedy', 'Drama']",1994
283,325,National Lampoon's Senior Trip (1995),['Comedy'],1995
284,326,To Live (Huozhe) (1994),['Drama'],1994
285,327,Tank Girl (1995),"['Action', 'Comedy', 'Sci-Fi']",1995
286,328,Tales from the Crypt Presents: Demon Knight (1995),"['Horror', 'Thriller']",1995
287,329,Star Trek: Generations (1994),"['Adventure', 'Drama', 'Sci-Fi']",1994
288,330,Tales from the Hood (1995),"['Action', 'Crime', 'Horror']",1995
289,331,Tom & Viv (1994),['Drama'],1994
290,332,Village of the Damned (1995),"['Horror', 'Sci-Fi']",1995
291,333,Tommy Boy (1995),['Comedy'],1995
292,334,Vanya on 42nd Street (1994),['Drama'],1994
293,335,Underneath (1995),"['Mystery', 'Thriller']",1995
294,336,"Walking Dead, The (1995)","['Drama', 'War']",1995
295,337,What's Eating Gilbert Grape (1993),['Drama'],1993
296,338,Virtuosity (1995),"['Action', 'Sci-Fi', 'Thriller']",1995
297,339,While You Were Sleeping (1995),"['Comedy', 'Romance']",1995
298,340,"War, The (1994)","['Adventure', 'Drama', 'War']",1994
299,341,Double Happiness (1994),['Drama'],1994
300,342,Muriel's Wedding (1994),['Comedy'],1994
301,343,"Baby-Sitters Club, The (1995)",['Children'],1995
302,344,Ace Ventura: Pet Detective (1994),['Comedy'],1994
303,345,"Adventures of Priscilla, Queen of the Desert, The (1994)","['Comedy', 'Drama']",1994
304,346,Backbeat (1993),"['Drama', 'Musical']",1993
305,347,Bitter Moon (1992),"['Drama', 'Film-Noir', 'Romance']",1992
306,348,Bullets Over Broadway (1994),['Comedy'],1994
307,349,Clear and Present Danger (1994),"['Action', 'Crime', 'Drama', 'Thriller']",1994
308,350,"Client, The (1994)","['Drama', 'Mystery', 'Thriller']",1994
309,351,"Corrina, Corrina (1994)","['Comedy', 'Drama', 'Romance']",1994
310,352,Crooklyn (1994),"['Comedy', 'Drama']",1994
311,353,"Crow, The (1994)","['Action', 'Crime', 'Fantasy', 'Thriller']",1994
312,354,Cobb (1994),['Drama'],1994
313,355,"Flintstones, The (1994)","['Children', 'Comedy', 'Fantasy']",1994
314,356,Forrest Gump (1994),"['Comedy', 'Drama', 'Romance', 'War']",1994
315,357,Four Weddings and a Funeral (1994),"['Comedy', 'Romance']",1994
316,358,Higher Learning (1995),['Drama'],1995
317,359,I Like It Like That (1994),"['Comedy', 'Drama', 'Romance']",1994
318,360,I Love Trouble (1994),"['Action', 'Comedy']",1994
319,361,It Could Happen to You (1994),"['Comedy', 'Drama', 'Romance']",1994
320,362,"Jungle Book, The (1994)","['Adventure', 'Children', 'Romance']",1994
321,363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",['Documentary'],1993
322,364,"Lion King, The (1994)","['Adventure', 'Animation', 'Children', 'Drama', 'Musical', 'IMAX']",1994
323,365,Little Buddha (1993),['Drama'],1993
324,366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)","['Drama', 'Horror', 'Mystery', 'Thriller']",1994
325,367,"Mask, The (1994)","['Action', 'Comedy', 'Crime', 'Fantasy']",1994
326,368,Maverick (1994),"['Adventure', 'Comedy', 'Western']",1994
327,369,Mrs. Parker and the Vicious Circle (1994),['Drama'],1994
328,370,Naked Gun 33 1/3: The Final Insult (1994),"['Action', 'Comedy']",1994
329,371,"Paper, The (1994)","['Comedy', 'Drama']",1994
330,372,Reality Bites (1994),"['Comedy', 'Drama', 'Romance']",1994
331,373,Red Rock West (1992),['Thriller'],1992
332,374,Richie Rich (1994),"['Children', 'Comedy']",1994
333,376,"River Wild, The (1994)","['Action', 'Thriller']",1994
334,377,Speed (1994),"['Action', 'Romance', 'Thriller']",1994
335,378,Speechless (1994),"['Comedy', 'Romance']",1994
336,379,Timecop (1994),"['Action', 'Sci-Fi', 'Thriller']",1994
337,380,True Lies (1994),"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1994
338,381,When a Man Loves a Woman (1994),"['Drama', 'Romance']",1994
339,382,Wolf (1994),"['Drama', 'Horror', 'Romance', 'Thriller']",1994
340,383,Wyatt Earp (1994),['Western'],1994
341,384,Bad Company (1995),"['Action', 'Crime', 'Drama']",1995
342,385,"Man of No Importance, A (1994)",['Drama'],1994
343,386,S.F.W. (1994),['Drama'],1994
344,387,"Low Down Dirty Shame, A (1994)","['Action', 'Comedy']",1994
345,388,Boys Life (1995),['Drama'],1995
346,389,"Colonel Chabert, Le (1994)","['Drama', 'Romance', 'War']",1994
347,390,Faster Pussycat! Kill! Kill! (1965),"['Action', 'Crime', 'Drama']",1965
348,391,Jason's Lyric (1994),"['Crime', 'Drama']",1994
349,393,Street Fighter (1994),"['Action', 'Adventure', 'Fantasy']",1994
350,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),"['Action', 'Fantasy']",1994
351,406,Federal Hill (1994),['Drama'],1994
352,407,In the Mouth of Madness (1995),"['Horror', 'Thriller']",1995
353,408,8 Seconds (1994),['Drama'],1994
354,409,Above the Rim (1994),"['Crime', 'Drama']",1994
355,410,Addams Family Values (1993),"['Children', 'Comedy', 'Fantasy']",1993
356,412,"Age of Innocence, The (1993)",['Drama'],1993
357,413,Airheads (1994),['Comedy'],1994
358,414,"Air Up There, The (1994)",['Comedy'],1994
359,415,Another Stakeout (1993),"['Comedy', 'Thriller']",1993
360,416,Bad Girls (1994),['Western'],1994
361,417,Barcelona (1994),"['Comedy', 'Romance']",1994
362,418,Being Human (1993),['Drama'],1993
363,419,"Beverly Hillbillies, The (1993)",['Comedy'],1993
364,420,Beverly Hills Cop III (1994),"['Action', 'Comedy', 'Crime', 'Thriller']",1994
365,421,Black Beauty (1994),"['Adventure', 'Children', 'Drama']",1994
366,422,Blink (1994),['Thriller'],1994
367,423,Blown Away (1994),"['Action', 'Thriller']",1994
368,424,Blue Chips (1994),['Drama'],1994
369,425,Blue Sky (1994),"['Drama', 'Romance']",1994
370,426,Body Snatchers (1993),"['Horror', 'Sci-Fi', 'Thriller']",1993
371,427,Boxing Helena (1993),"['Drama', 'Mystery', 'Romance', 'Thriller']",1993
372,428,"Bronx Tale, A (1993)",['Drama'],1993
373,429,Cabin Boy (1994),['Comedy'],1994
374,430,Calendar Girl (1993),"['Comedy', 'Drama']",1993
375,431,Carlito's Way (1993),"['Crime', 'Drama']",1993
376,432,City Slickers II: The Legend of Curly's Gold (1994),"['Adventure', 'Comedy', 'Western']",1994
377,433,Clean Slate (1994),['Comedy'],1994
378,434,Cliffhanger (1993),"['Action', 'Adventure', 'Thriller']",1993
379,435,Coneheads (1993),"['Comedy', 'Sci-Fi']",1993
380,436,Color of Night (1994),"['Drama', 'Thriller']",1994
381,437,Cops and Robbersons (1994),['Comedy'],1994
382,438,"Cowboy Way, The (1994)","['Action', 'Comedy', 'Drama']",1994
383,440,Dave (1993),"['Comedy', 'Romance']",1993
384,441,Dazed and Confused (1993),['Comedy'],1993
385,442,Demolition Man (1993),"['Action', 'Adventure', 'Sci-Fi']",1993
386,444,Even Cowgirls Get the Blues (1993),"['Comedy', 'Romance']",1993
387,445,Fatal Instinct (1993),['Comedy'],1993
388,446,Farewell My Concubine (Ba wang bie ji) (1993),"['Drama', 'Romance']",1993
389,448,Fearless (1993),['Drama'],1993
390,449,Fear of a Black Hat (1994),['Comedy'],1994
391,450,With Honors (1994),"['Comedy', 'Drama']",1994
392,451,Flesh and Bone (1993),"['Drama', 'Mystery', 'Romance']",1993
393,452,Widows' Peak (1994),['Drama'],1994
394,453,For Love or Money (1993),"['Comedy', 'Romance']",1993
395,454,"Firm, The (1993)","['Drama', 'Thriller']",1993
396,455,Free Willy (1993),"['Adventure', 'Children', 'Drama']",1993
397,456,Fresh (1994),"['Crime', 'Drama', 'Thriller']",1994
398,457,"Fugitive, The (1993)",['Thriller'],1993
399,458,Geronimo: An American Legend (1993),"['Drama', 'Western']",1993
400,459,"Getaway, The (1994)","['Action', 'Adventure', 'Crime', 'Drama', 'Romance', 'Thriller']",1994
401,460,Getting Even with Dad (1994),['Comedy'],1994
402,461,Go Fish (1994),"['Drama', 'Romance']",1994
403,464,Hard Target (1993),"['Action', 'Adventure', 'Crime', 'Thriller']",1993
404,466,Hot Shots! Part Deux (1993),"['Action', 'Comedy', 'War']",1993
405,467,Live Nude Girls (1995),['Comedy'],1995
406,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)","['Comedy', 'Romance']",1995
